datetime,count
2011-12-28 00:00:00,34.714014182129176
2011-12-28 01:00:00,64.96379563919618
2011-12-28 02:00:00,102.78498312053853
2011-12-28 03:00:00,110.6485775957699
2011-12-28 05:00:00,134.51242168262252
2011-12-28 06:00:00,142.37979265127797
2011-12-28 07:00:00,150.24338712653844
2011-12-28 08:00:00,158.10320510840393
2011-12-28 09:00:00,168.66125271981582
2011-12-28 10:00:00,177.5264388761134
2011-12-28 11:00:00,217.354379929282
2011-12-28 12:00:00,219.90446750365663
2011-12-28 13:00:00,238.79004812714993
2011-12-28 14:00:00,242.99370534621994
2011-12-28 15:00:00,258.036012619501
2011-12-28 16:00:00,261.13394969530054
2011-12-28 17:00:00,258.04001991890254
2011-12-28 18:00:00,256.29294921376277
2011-12-28 19:00:00,254.38768073378014
2011-12-28 20:00:00,261.17788613334415
2011-12-28 21:00:00,258.7359231155133
2011-12-28 22:00:00,269.2939707269252
2011-12-28 23:00:00,274.971077513037
2011-12-29 00:00:00,84.683808411879
2011-12-29 01:00:00,95.01784009850235
2011-12-29 02:00:00,93.26017490681261
2011-12-29 03:00:00,88.6464699350181
2011-12-29 04:00:00,99.2045175464591
2011-12-29 05:00:00,108.71052670283825
2011-12-29 06:00:00,112.23026085103629
2011-12-29 07:00:00,100.81939254913596
2011-12-29 08:00:00,112.59566929616267
2011-12-29 09:00:00,113.94328673518612
2011-12-29 10:00:00,127.6495296623616
2011-12-29 11:00:00,149.49998071262962
2011-12-29 12:00:00,170.78140615750453
2011-12-29 13:00:00,191.55108966198168
2011-12-29 14:00:00,207.95196024194593
2011-12-29 15:00:00,215.27508368596318
2011-12-29 16:00:00,227.21919898613123
2011-12-29 17:00:00,216.7668222944776
2011-12-29 18:00:00,233.7289652544132
2011-12-29 19:00:00,244.31196546327556
2011-12-29 20:00:00,225.32608916031313
2011-12-29 21:00:00,237.2172633727896
2011-12-29 22:00:00,242.12666718650144
2011-12-29 23:00:00,255.80795751625556
2011-12-30 00:00:00,59.1766030327708
2011-12-30 01:00:00,74.63279084148235
2011-12-30 02:00:00,64.32404070612392
2011-12-30 03:00:00,72.18763518135529
2011-12-30 04:00:00,79.51453511876753
2011-12-30 05:00:00,76.22972746664891
2011-12-30 06:00:00,95.24172406928847
2011-12-30 07:00:00,92.9297790073615
2011-12-30 08:00:00,95.60713251441484
2011-12-30 09:00:00,117.73093860043446
2011-12-30 10:00:00,153.26171016899752
2011-12-30 11:00:00,165.47331621995545
2011-12-30 12:00:00,193.27034394582734
2011-12-30 13:00:00,209.826649072289
2011-12-30 14:00:00,245.35780660121236
2011-12-30 15:00:00,266.0262993884098
2011-12-30 16:00:00,274.77240506364615
2011-12-30 17:00:00,257.81049290965893
2011-12-30 18:00:00,236.01489124982618
2011-12-30 19:00:00,263.03755923584686
2011-12-30 20:00:00,236.3691559365252
2011-12-30 21:00:00,248.97345521382522
2011-12-30 22:00:00,240.27839066874003
2011-12-30 23:00:00,262.5141564751975
2011-12-31 00:00:00,108.04023900200264
2011-12-31 01:00:00,119.05580528642167
2011-12-31 02:00:00,126.91939976168214
2011-12-31 03:00:00,134.7829942369135
2011-12-31 04:00:00,122.60082098585553
2011-12-31 05:00:00,102.80129313259386
2011-12-31 06:00:00,133.06997157350997
2011-12-31 07:00:00,117.5787569633394
2011-12-31 08:00:00,113.40974940935848
2011-12-31 09:00:00,143.6784278502746
2011-12-31 10:00:00,162.22212557157036
2011-12-31 11:00:00,185.0019643859996
2011-12-31 12:00:00,286.6048484957428
2011-12-31 13:00:00,290.5852967715182
2011-12-31 14:00:00,264.71571400854737
2011-12-31 15:00:00,286.63058398338035
2011-12-31 16:00:00,277.85257828517933
2011-12-31 17:00:00,267.8537547396554
2011-12-31 18:00:00,273.5669690867362
2011-12-31 19:00:00,284.65793474260136
2011-12-31 20:00:00,292.5215292178618
2011-12-31 21:00:00,286.426996208902
2011-12-31 22:00:00,279.2341215268243
2011-12-31 23:00:00,269.3791247761692
2012-01-20 00:00:00,56.745914104103576
2012-01-20 01:00:00,75.20978293393273
2012-01-20 02:00:00,83.0733774091932
2012-01-20 03:00:00,76.98244637699099
2012-01-20 04:00:00,63.799520193308126
2012-01-20 05:00:00,71.6631146685686
2012-01-20 06:00:00,79.39007509732619
2012-01-20 07:00:00,65.81445568730123
2012-01-20 08:00:00,84.9269787754456
2012-01-20 09:00:00,128.46062223616173
2012-01-20 10:00:00,137.24707595893415
2012-01-20 11:00:00,163.68554037809372
2012-01-20 12:00:00,166.4055299627944
2012-01-20 13:00:00,190.98208977998002
2012-01-20 14:00:00,187.55411956473836
2012-01-20 15:00:00,195.44644313078607
2012-01-20 16:00:00,193.40077531602583
2012-01-20 17:00:00,221.07912908305298
2012-01-20 18:00:00,216.33900813214132
2012-01-20 19:00:00,218.63397342295502
2012-01-20 20:00:00,232.06619708266226
2012-01-20 21:00:00,233.82446783559863
2012-01-20 22:00:00,238.96488008386223
2012-01-20 23:00:00,173.39516307940357
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,2.1462572315940633
2012-01-21 09:00:00,10.009851706854533
2012-01-21 10:00:00,12.687205213907873
2012-01-21 11:00:00,50.70278330985457
2012-01-21 12:00:00,73.90026794807636
2012-01-21 13:00:00,81.21978941530688
2012-01-21 14:00:00,81.74676279423875
2012-01-21 15:00:00,89.61035726947011
2012-01-21 16:00:00,102.63146362209227
2012-01-21 17:00:00,113.72242927795742
2012-01-21 18:00:00,131.76156329040532
2012-01-21 19:00:00,120.91611861716956
2012-01-21 20:00:00,129.3451367211237
2012-01-21 21:00:00,151.88981585236616
2012-01-21 22:00:00,157.28297311620554
2012-01-21 23:00:00,146.55657715711277
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,17.738076924782945
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,11.187447842326947
2012-01-22 06:00:00,24.237283285794547
2012-01-22 07:00:00,32.10087776102591
2012-01-22 08:00:00,39.96447223628638
2012-01-22 09:00:00,47.82806671154685
2012-01-22 10:00:00,54.074199103110004
2012-01-22 11:00:00,47.23175632493803
2012-01-22 12:00:00,59.208202692709165
2012-01-22 13:00:00,71.4050630084821
2012-01-22 14:00:00,76.57780632434878
2012-01-22 15:00:00,81.72199506600737
2012-01-22 16:00:00,89.58558954126784
2012-01-22 17:00:00,101.78605183379841
2012-01-22 18:00:00,92.25275789626176
2012-01-22 19:00:00,100.11635237152223
2012-01-22 20:00:00,106.36248476308538
2012-01-22 21:00:00,115.84354132204317
2012-01-22 22:00:00,117.90372168485192
2012-01-22 23:00:00,122.51121588869137
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,17.64064909427543
2012-01-23 05:00:00,13.293596124916803
2012-01-23 06:00:00,21.157190600177273
2012-01-23 07:00:00,23.834544107230613
2012-01-23 08:00:00,25.18216154622496
2012-01-23 09:00:00,40.41470818541711
2012-01-23 10:00:00,38.36581314916839
2012-01-23 11:00:00,41.89614178388729
2012-01-23 12:00:00,58.83370690169977
2012-01-23 13:00:00,60.970589377509896
2012-01-23 14:00:00,65.0340105733485
2012-01-23 15:00:00,61.12228690792108
2012-01-23 16:00:00,89.61475621839054
2012-01-23 17:00:00,93.01544165247469
2012-01-23 18:00:00,104.26495411645737
2012-01-23 19:00:00,117.97119704360375
2012-01-23 20:00:00,111.58903616684256
2012-01-23 21:00:00,119.96059608910582
2012-01-23 22:00:00,127.82419056433719
2012-01-23 23:00:00,156.31288338141167
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.9120919349952601
2012-01-24 03:00:00,13.108952250797302
2012-01-24 04:00:00,0.37600295842275955
2012-01-24 05:00:00,8.23959743368323
2012-01-24 06:00:00,35.08227359285229
2012-01-24 07:00:00,44.56333015181008
2012-01-24 08:00:00,52.42692462707055
2012-01-24 09:00:00,70.89108293340541
2012-01-24 10:00:00,71.73027093225392
2012-01-24 11:00:00,94.38745905584074
2012-01-24 12:00:00,103.32804458355531
2012-01-24 13:00:00,111.19163905881578
2012-01-24 14:00:00,138.18191850627773
2012-01-24 15:00:00,176.12697018214385
2012-01-24 16:00:00,188.09981457312824
2012-01-24 17:00:00,207.23446186663932
2012-01-24 18:00:00,220.53289107704768
2012-01-24 19:00:00,260.28903473558603
2012-01-24 20:00:00,185.52847373989061
2012-01-24 21:00:00,213.07396995380986
2012-01-24 22:00:00,191.08012315322412
2012-01-24 23:00:00,209.11925716564292
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,40.52606933601783
2012-01-25 02:00:00,42.547015359363286
2012-01-25 03:00:00,35.49436549542588
2012-01-25 04:00:00,52.968075879180105
2012-01-25 05:00:00,60.831670354440575
2012-01-25 06:00:00,55.698856177245034
2012-01-25 07:00:00,59.492234837583965
2012-01-25 08:00:00,78.60475792572834
2012-01-25 09:00:00,86.4683524009888
2012-01-25 10:00:00,92.80924514099024
2012-01-25 11:00:00,131.18602414402994
2012-01-25 12:00:00,170.69641363280243
2012-01-25 13:00:00,187.67330232801032
2012-01-25 14:00:00,197.71960799899534
2012-01-25 15:00:00,216.99465462725493
2012-01-25 16:00:00,204.20064517646097
2012-01-25 17:00:00,216.82989705118234
2012-01-25 18:00:00,191.4215776876954
2012-01-25 19:00:00,224.251378808578
2012-01-25 20:00:00,215.70684409167734
2012-01-25 21:00:00,211.23715163659654
2012-01-25 22:00:00,218.5602750805847
2012-01-25 23:00:00,217.0373948168417
2012-01-26 00:00:00,12.251625347998925
2012-01-26 01:00:00,23.911791125923628
2012-01-26 02:00:00,26.33639961737208
2012-01-26 03:00:00,39.07355644777999
2012-01-26 04:00:00,52.68881551991217
2012-01-26 05:00:00,60.10309733558097
2012-01-26 06:00:00,51.01911605760688
2012-01-26 07:00:00,58.31728690417367
2012-01-26 08:00:00,66.18088137943414
2012-01-26 09:00:00,79.35060428539873
2012-01-26 10:00:00,84.49101653366233
2012-01-26 11:00:00,82.86336929790559
2012-01-26 12:00:00,109.72456768568372
2012-01-26 13:00:00,150.16878566375817
2012-01-26 14:00:00,166.56210325693246
2012-01-26 15:00:00,179.16640253420337
2012-01-26 16:00:00,181.75259766957606
2012-01-26 17:00:00,191.1295257662714
2012-01-26 18:00:00,198.99312024153187
2012-01-26 19:00:00,195.70453609601827
2012-01-26 20:00:00,192.4308722023561
2012-01-26 21:00:00,211.4317250465392
2012-01-26 22:00:00,207.5052556458977
2012-01-26 23:00:00,211.18420083398814
2012-01-27 00:00:00,39.68429679260589
2012-01-27 01:00:00,36.29896265498246
2012-01-27 02:00:00,36.616376367834164
2012-01-27 03:00:00,44.671481183642754
2012-01-27 04:00:00,36.120417950092815
2012-01-27 05:00:00,62.01235572443693
2012-01-27 06:00:00,57.665302755107405
2012-01-27 07:00:00,64.45190617788467
2012-01-27 08:00:00,110.02658443929977
2012-01-27 09:00:00,117.89017891456024
2012-01-27 10:00:00,92.29101344227092
2012-01-27 11:00:00,116.47450527790352
2012-01-27 12:00:00,142.36644305224763
2012-01-27 13:00:00,225.1863084520446
2012-01-27 14:00:00,244.4141037608788
2012-01-27 15:00:00,247.61620106585906
2012-01-27 16:00:00,254.0346573375864
2012-01-27 17:00:00,260.24469337327173
2012-01-27 18:00:00,260.1402118659171
2012-01-27 19:00:00,243.38354856762453
2012-01-27 20:00:00,235.5313286568271
2012-01-27 21:00:00,245.54152676684316
2012-01-27 22:00:00,260.4759402895288
2012-01-27 23:00:00,264.6722190384462
2012-01-28 00:00:00,71.35741555370623
2012-01-28 01:00:00,78.68809198451345
2012-01-28 02:00:00,62.4106521733338
2012-01-28 03:00:00,69.73377561735106
2012-01-28 04:00:00,72.72380773749319
2012-01-28 05:00:00,46.400846345030004
2012-01-28 06:00:00,68.77324619799037
2012-01-28 07:00:00,61.6956437365734
2012-01-28 08:00:00,50.30972803212353
2012-01-28 09:00:00,67.24729314993601
2012-01-28 10:00:00,102.24514667404583
2012-01-28 11:00:00,148.10661405487917
2012-01-28 12:00:00,147.40457808985957
2012-01-28 13:00:00,171.83797534389305
2012-01-28 14:00:00,219.62322337654768
2012-01-28 15:00:00,236.20741884541349
2012-01-28 16:00:00,255.99043092067586
2012-01-28 17:00:00,264.93101644839044
2012-01-28 18:00:00,272.9854887994006
2012-01-28 19:00:00,287.4881320228451
2012-01-28 20:00:00,302.0970662390755
2012-01-28 21:00:00,300.2345230746141
2012-01-28 22:00:00,291.0352695759211
2012-01-28 23:00:00,300.26348297143704
2012-01-29 00:00:00,108.09863950591534
2012-01-29 01:00:00,127.18243350321427
2012-01-29 02:00:00,133.30214991563116
2012-01-29 03:00:00,131.28160921492963
2012-01-29 04:00:00,127.11429036286427
2012-01-29 05:00:00,83.77891656535212
2012-01-29 06:00:00,116.7481037559919
2012-01-29 07:00:00,127.99761621994548
2012-01-29 08:00:00,125.01518217087141
2012-01-29 09:00:00,126.77345292383689
2012-01-29 10:00:00,165.16497766209068
2012-01-29 11:00:00,200.00806087147794
2012-01-29 12:00:00,221.4482333631022
2012-01-29 13:00:00,229.31182783836266
2012-01-29 14:00:00,238.2488113893196
2012-01-29 15:00:00,258.7308670259081
2012-01-29 16:00:00,279.5723479250446
2012-01-29 17:00:00,287.43594240030507
2012-01-29 18:00:00,280.54544132124283
2012-01-29 19:00:00,271.46146004326874
2012-01-29 20:00:00,253.15988156644744
2012-01-29 21:00:00,275.3845036144776
2012-01-29 22:00:00,302.2307817503752
2012-01-29 23:00:00,288.9325833460025
2012-01-30 00:00:00,126.10444852759247
2012-01-30 01:00:00,49.770373177336296
2012-01-30 02:00:00,77.28960514234495
2012-01-30 03:00:00,83.0315485803003
2012-01-30 04:00:00,76.90091921546264
2012-01-30 05:00:00,84.7645136907231
2012-01-30 06:00:00,112.14748636449804
2012-01-30 07:00:00,121.0880718921835
2012-01-30 08:00:00,115.95525771495886
2012-01-30 09:00:00,123.81885219021933
2012-01-30 10:00:00,150.78417904028902
2012-01-30 11:00:00,167.83704814573866
2012-01-30 12:00:00,188.22460114350542
2012-01-30 13:00:00,214.30418957205256
2012-01-30 14:00:00,246.56450109436992
2012-01-30 15:00:00,252.81063348590396
2012-01-30 16:00:00,263.3798248557723
2012-01-30 17:00:00,284.14950836022035
2012-01-30 18:00:00,282.1038405454601
2012-01-30 19:00:00,237.33111353678396
2012-01-30 20:00:00,255.76294077551574
2012-01-30 21:00:00,257.5212115284812
2012-01-30 22:00:00,246.79103907593526
2012-01-30 23:00:00,224.415642807493
2012-01-31 00:00:00,66.94947190536186
2012-01-31 01:00:00,97.75069363546208
2012-01-31 02:00:00,106.720008253993
2012-01-31 03:00:00,108.47827900695847
2012-01-31 04:00:00,107.12445080000907
2012-01-31 05:00:00,114.98804527526954
2012-01-31 06:00:00,110.90726955307764
2012-01-31 07:00:00,98.8226850424835
2012-01-31 08:00:00,107.23035252574482
2012-01-31 09:00:00,140.33709945398732
2012-01-31 10:00:00,141.37241303516203
2012-01-31 11:00:00,224.92513923201477
2012-01-31 12:00:00,221.11478080050438
2012-01-31 13:00:00,254.7841229653568
2012-01-31 14:00:00,290.1639007125923
2012-01-31 15:00:00,317.9648939653125
2012-01-31 16:00:00,325.828488440573
2012-01-31 17:00:00,332.61509186337935
2012-01-31 18:00:00,342.3985220253817
2012-01-31 19:00:00,327.8681874985632
2012-01-31 20:00:00,246.509083068755
2012-01-31 21:00:00,326.48527715570526
2012-01-31 22:00:00,325.53795101403375
2012-01-31 23:00:00,325.6825361766678
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,9.426975500158733
2012-02-20 05:00:00,70.0130815441371
2012-02-20 06:00:00,97.7263181633898
2012-02-20 07:00:00,90.10171615413856
2012-02-20 08:00:00,91.31885164408595
2012-02-20 09:00:00,99.18244611934642
2012-02-20 10:00:00,123.17950080437004
2012-02-20 11:00:00,151.56784165254794
2012-02-20 12:00:00,173.00064687913982
2012-02-20 13:00:00,193.88560260430677
2012-02-20 14:00:00,219.26597295489046
2012-02-20 15:00:00,233.24963688766002
2012-02-20 16:00:00,263.0821472762327
2012-02-20 17:00:00,285.1308117003646
2012-02-20 18:00:00,256.8404203134123
2012-02-20 19:00:00,264.7040147886728
2012-02-20 20:00:00,275.25846042332705
2012-02-20 21:00:00,262.3667640842323
2012-02-20 22:00:00,259.1254312581732
2012-02-20 23:00:00,279.7401442092669
2012-02-21 00:00:00,45.90071973303566
2012-02-21 01:00:00,72.08028537521022
2012-02-21 02:00:00,67.06274341870449
2012-02-21 04:00:00,69.88384334000875
2012-02-21 05:00:00,62.831193476042245
2012-02-21 06:00:00,58.48414050671272
2012-02-21 07:00:00,93.47462676579016
2012-02-21 08:00:00,82.08871106131119
2012-02-21 09:00:00,78.27835262980079
2012-02-21 10:00:00,101.48698102642084
2012-02-21 11:00:00,112.1324105161184
2012-02-21 12:00:00,161.75794361540466
2012-02-21 13:00:00,199.63328568809084
2012-02-21 14:00:00,188.3561136876815
2012-02-21 15:00:00,215.36047463861178
2012-02-21 16:00:00,237.86289244747604
2012-02-21 17:00:00,275.10826205220656
2012-02-21 18:00:00,282.9718565274379
2012-02-21 19:00:00,257.1529156169272
2012-02-21 20:00:00,244.41636434782413
2012-02-21 21:00:00,236.54316857160302
2012-02-21 22:00:00,219.94283208000707
2012-02-21 23:00:00,235.7116985018074
2012-02-22 00:00:00,55.07357941000373
2012-02-22 01:00:00,59.1300080960209
2012-02-22 02:00:00,77.71680588810705
2012-02-22 03:00:00,68.06823972982238
2012-02-22 04:00:00,82.7355372569873
2012-02-22 05:00:00,89.51099692133721
2012-02-22 06:00:00,83.54648186831037
2012-02-22 07:00:00,92.49084388941992
2012-02-22 08:00:00,97.64884147007251
2012-02-22 09:00:00,120.42868028455996
2012-02-22 10:00:00,131.02282425179146
2012-02-22 11:00:00,152.72189552040072
2012-02-22 12:00:00,190.0936811043066
2012-02-22 13:00:00,219.51553817890817
2012-02-22 14:00:00,233.22178110608365
2012-02-22 15:00:00,305.3636936597177
2012-02-22 16:00:00,323.67684693960473
2012-02-22 17:00:00,322.7480430265714
2012-02-22 18:00:00,295.4526830370596
2012-02-22 19:00:00,290.83161080026184
2012-02-22 20:00:00,284.6218055705831
2012-02-22 21:00:00,333.7106441320211
2012-02-22 22:00:00,302.4993746492546
2012-02-22 23:00:00,328.3913124235987
2012-02-23 00:00:00,129.7248500326823
2012-02-23 01:00:00,116.27924857859034
2012-02-23 02:00:00,113.85203129597357
2012-02-23 03:00:00,105.27685421338538
2012-02-23 04:00:00,96.76758830907056
2012-02-23 05:00:00,104.63118278433103
2012-02-23 06:00:00,71.96460000277148
2012-02-23 07:00:00,93.11583297507605
2012-02-23 08:00:00,82.92613155383151
2012-02-23 09:00:00,106.1236161920242
2012-02-23 10:00:00,165.9288400771038
2012-02-23 11:00:00,229.95887557519018
2012-02-23 12:00:00,253.69683124462608
2012-02-23 13:00:00,270.281026713521
2012-02-23 14:00:00,289.13087453125627
2012-02-23 15:00:00,300.83414037997136
2012-02-23 16:00:00,310.63609277055366
2012-02-23 17:00:00,319.67342829037807
2012-02-23 18:00:00,316.2844921759679
2012-02-23 19:00:00,308.9364724239276
2012-02-23 20:00:00,298.7282487740449
2012-02-23 21:00:00,290.83275427581975
2012-02-23 22:00:00,293.6644141044526
2012-02-23 23:00:00,292.38979352932074
2012-02-24 00:00:00,101.65237302015885
2012-02-24 01:00:00,110.32224057556596
2012-02-24 02:00:00,75.74844828402274
2012-02-24 03:00:00,78.43123384975479
2012-02-24 04:00:00,71.37858398578828
2012-02-24 05:00:00,76.2063176209922
2012-02-24 06:00:00,82.9965230205853
2012-02-24 07:00:00,115.39668460577377
2012-02-24 08:00:00,122.25868739999714
2012-02-24 09:00:00,95.97568809473887
2012-02-24 10:00:00,104.40830817539245
2012-02-24 11:00:00,119.07560570255737
2012-02-24 12:00:00,151.48728580144234
2012-02-24 13:00:00,173.19373554023332
2012-02-24 14:00:00,198.7041238467209
2012-02-24 15:00:00,149.65602140538977
2012-02-24 16:00:00,157.51961588065024
2012-02-24 17:00:00,152.65439060205244
2012-02-24 18:00:00,161.94016032703803
2012-02-24 19:00:00,190.5441253648023
2012-02-24 20:00:00,267.79536158015253
2012-02-24 21:00:00,339.8204839779937
2012-02-24 22:00:00,330.80833186165546
2012-02-24 23:00:00,337.67033465587883
2012-02-25 00:00:00,117.2144875600352
2012-02-25 01:00:00,117.50269927899353
2012-02-25 02:00:00,114.52404172331444
2012-02-25 03:00:00,115.46782217753935
2012-02-25 04:00:00,130.51373142757802
2012-02-25 05:00:00,132.11409388217726
2012-02-25 06:00:00,139.97768835743773
2012-02-25 07:00:00,143.76645177602768
2012-02-25 08:00:00,135.40626641822746
2012-02-25 09:00:00,69.52009430728504
2012-02-25 10:00:00,128.86254060763167
2012-02-25 11:00:00,198.1079783909372
2012-02-25 12:00:00,232.67704233285622
2012-02-25 13:00:00,234.34876995594823
2012-02-25 14:00:00,244.64016556495335
2012-02-25 15:00:00,251.4591000553628
2012-02-25 16:00:00,267.5496692902234
2012-02-25 17:00:00,252.1298198485165
2012-02-25 18:00:00,274.46593762381235
2012-02-25 19:00:00,254.0173807570245
2012-02-25 20:00:00,271.74676269624615
2012-02-25 21:00:00,260.4007310461893
2012-02-25 22:00:00,263.2286143814272
2012-02-25 23:00:00,263.3731995440903
2012-02-26 00:00:00,84.35254253595485
2012-02-26 01:00:00,85.03742421322386
2012-02-26 02:00:00,92.90101868848433
2012-02-26 03:00:00,105.82167492440203
2012-02-26 04:00:00,113.6852693996625
2012-02-26 05:00:00,111.75487380562117
2012-02-26 06:00:00,119.61469178745756
2012-02-26 07:00:00,107.38988245878136
2012-02-26 08:00:00,117.43258615300874
2012-02-26 09:00:00,137.10392798433895
2012-02-26 10:00:00,168.32694678680855
2012-02-26 11:00:00,181.4641641085327
2012-02-26 12:00:00,200.32156491308706
2012-02-26 13:00:00,217.98652792780194
2012-02-26 14:00:00,240.79131933971075
2012-02-26 15:00:00,253.6979922200262
2012-02-26 16:00:00,260.80168321411475
2012-02-26 17:00:00,271.3846834229771
2012-02-26 18:00:00,264.7247267852945
2012-02-26 19:00:00,276.12561903099413
2012-02-26 20:00:00,262.9676454447326
2012-02-26 21:00:00,258.8832677457831
2012-02-26 22:00:00,272.31171491209534
2012-02-26 23:00:00,240.02705635363236
2012-02-27 00:00:00,51.44052331295097
2012-02-27 01:00:00,51.847983984596794
2012-02-27 02:00:00,44.6624765675806
2012-02-27 03:00:00,40.30805633316049
2012-02-27 04:00:00,32.17841541673988
2012-02-27 05:00:00,40.04200989200035
2012-02-27 06:00:00,73.53030628809938
2012-02-27 07:00:00,100.67159076200915
2012-02-27 08:00:00,104.23820147439255
2012-02-27 09:00:00,123.85528827138478
2012-02-27 10:00:00,178.6429484898108
2012-02-27 11:00:00,200.08312098143506
2012-02-27 12:00:00,242.6308425234747
2012-02-27 13:00:00,237.74709501626785
2012-02-27 14:00:00,274.10351184709
2012-02-27 15:00:00,323.4627676992386
2012-02-27 16:00:00,335.1339027189533
2012-02-27 17:00:00,347.0677130091062
2012-02-27 18:00:00,342.9833353100985
2012-02-27 19:00:00,340.93766749533825
2012-02-27 20:00:00,334.8431344863784
2012-02-27 21:00:00,329.14867317388416
2012-02-27 22:00:00,314.91370853519766
2012-02-27 23:00:00,302.5772289625602
2012-02-28 00:00:00,112.72168718851754
2012-02-28 01:00:00,95.87504725524923
2012-02-28 02:00:00,122.63478226133157
2012-02-28 03:00:00,184.4089657505392
2012-02-28 04:00:00,137.78748270624783
2012-02-28 05:00:00,145.6510771815083
2012-02-28 06:00:00,141.5703014593164
2012-02-28 07:00:00,143.61620008008322
2012-02-28 08:00:00,140.07211889573955
2012-02-28 09:00:00,161.49376915875473
2012-02-28 10:00:00,178.05301203019917
2012-02-28 11:00:00,209.812725370517
2012-02-28 12:00:00,225.97927501567756
2012-02-28 13:00:00,240.60753844195278
2012-02-28 14:00:00,269.9107215577096
2012-02-28 15:00:00,286.04854211202473
2012-02-28 16:00:00,289.8419207724219
2012-02-28 17:00:00,301.7757310625457
2012-02-28 18:00:00,308.2561843888834
2012-02-28 19:00:00,314.27554883243283
2012-02-28 20:00:00,314.0954616700765
2012-02-28 21:00:00,270.28407873786637
2012-02-28 22:00:00,278.14767321312684
2012-02-28 23:00:00,263.73997817205964
2012-02-29 00:00:00,86.36173584510107
2012-02-29 01:00:00,102.3657619500882
2012-02-29 02:00:00,87.98301950644236
2012-02-29 03:00:00,65.31262810510816
2012-02-29 05:00:00,66.12357271643123
2012-02-29 06:00:00,73.54163102552411
2012-02-29 07:00:00,62.27116205840139
2012-02-29 08:00:00,86.0376723020454
2012-02-29 09:00:00,83.39546329466975
2012-02-29 10:00:00,91.25905776990112
2012-02-29 11:00:00,84.21755166439107
2012-02-29 12:00:00,89.4522602679499
2012-02-29 13:00:00,113.08184698858531
2012-02-29 14:00:00,120.94544146384578
2012-02-29 15:00:00,169.36794228680083
2012-02-29 16:00:00,169.8949156657036
2012-02-29 17:00:00,170.6188314438623
2012-02-29 18:00:00,167.38173910431215
2012-02-29 19:00:00,184.19564026620355
2012-02-29 20:00:00,191.72897079598624
2012-02-29 21:00:00,199.5925652712467
2012-02-29 22:00:00,198.46928150573513
2012-02-29 23:00:00,206.3328759809956
2012-03-20 00:00:00,98.7747157542617
2012-03-20 01:00:00,83.50539614073932
2012-03-20 02:00:00,94.59636179660447
2012-03-20 03:00:00,94.04634412308224
2012-03-20 04:00:00,101.98173599300208
2012-03-20 05:00:00,92.79722822952317
2012-03-20 06:00:00,106.57526855132892
2012-03-20 07:00:00,111.40300218653283
2012-03-20 08:00:00,132.36272481831838
2012-03-20 09:00:00,147.14235682119033
2012-03-20 10:00:00,161.2655813403253
2012-03-20 11:00:00,186.66069742612308
2012-03-20 12:00:00,217.53409130615182
2012-03-20 13:00:00,223.24730565323262
2012-03-20 14:00:00,238.7946518336248
2012-03-20 15:00:00,257.4139552099514
2012-03-20 16:00:00,280.869874631986
2012-03-20 17:00:00,268.6450653032807
2012-03-20 18:00:00,286.7994715364475
2012-03-20 19:00:00,269.9205323025235
2012-03-20 20:00:00,286.3495827014267
2012-03-20 21:00:00,276.04460905943415
2012-03-20 22:00:00,271.0270671029284
2012-03-20 23:00:00,261.9143567341089
2012-03-21 00:00:00,62.88645645140787
2012-03-21 01:00:00,84.15296164443134
2012-03-21 02:00:00,78.68544279661728
2012-03-21 03:00:00,83.5131764318212
2012-03-21 04:00:00,89.22639077893109
2012-03-21 05:00:00,97.08998525419156
2012-03-21 06:00:00,91.22959866336896
2012-03-21 07:00:00,92.8299611179682
2012-03-21 08:00:00,97.46978638941073
2012-03-21 09:00:00,129.62135420765844
2012-03-21 10:00:00,152.42614561953815
2012-03-21 11:00:00,160.28974009479862
2012-03-21 12:00:00,179.2151935675647
2012-03-21 13:00:00,174.86814059817698
2012-03-21 14:00:00,197.64797941263532
2012-03-21 15:00:00,205.5115738878958
2012-03-21 16:00:00,233.50260626801173
2012-03-21 17:00:00,265.03534537673113
2012-03-21 18:00:00,269.671568671416
2012-03-21 19:00:00,291.5034974931041
2012-03-21 20:00:00,253.24315841300995
2012-03-21 21:00:00,246.72720308686257
2012-03-21 22:00:00,251.9755202908127
2012-03-21 23:00:00,270.9009737635788
2012-03-22 00:00:00,76.5139210082707
2012-03-22 01:00:00,84.37751548353117
2012-03-22 02:00:00,92.24110995879164
